index,label
1178,0
692,1
15986,0
3382,0
6598,1
9201,1
9080,1
3965,0
1805,0
5398,0
997,1
2365,0
8835,0
7487,0
2966,0
10721,1
2536,0
4520,1
10083,1
15609,1
141,0
789,1
6863,0
3583,0
9292,0
5710,1
6152,0
1916,1
14793,0
7705,0
5578,0
2954,0
38,1
10637,0
10136,0
15289,0
8697,0
4374,0
12078,0
12523,0
13737,0
178,0
3793,0
7361,1
8755,0
12725,1
8981,1
4172,0
11184,0
13251,1
3396,1
12428,0
14780,0
1213,0
7663,0
366,1
7071,0
12899,0
5580,1
4576,1
11712,1
12760,1
3433,1
10636,0
13192,1
8431,0
5479,1
14593,1
13995,0
12446,1
8554,0
6817,0
7891,0
12,0
1955,0
11499,0
6020,1
7533,0
8911,1
13012,1
10221,0
2826,1
4696,1
1323,0
7653,0
3181,0
437,0
14755,0
8160,1
14309,0
13808,0
6030,1
4013,0
11208,0
9074,0
8301,0
2957,0
10706,0
7822,1
11848,0
3431,0
943,1
11317,1
12071,1
3430,0
10835,0
14036,1
12864,0
7829,1
5308,0
6716,0
13742,0
3543,0
605,1
15021,0
12014,0
11016,1
2006,0
9196,1
15156,0
15676,0
9660,1
4162,0
7421,0
5053,0
10188,1
2336,0
989,0
11446,0
7413,0
4119,0
8750,1
2821,1
10534,1
12257,0
15182,0
5371,0
2399,1
15507,0
7075,0
718,1
4010,0
9337,1
2546,0
8881,0
11290,0
12394,0
15573,0
14410,1
6437,0
6581,1
10361,1
4562,0
8390,0
6790,0
3291,0
3932,0
15371,1
289,0
8037,1
7013,0
14890,0
10731,0
11889,0
14097,1
8151,1
14866,1
7426,0
912,1
3957,1
2566,1
15482,1
6829,0
6713,0
12139,1
15704,1
10528,0
12151,0
13768,0
4359,0
4949,0
2600,0
10005,1
8796,0
8741,0
4988,1
7704,1
14884,1
10160,1
15234,0
12461,0
7524,0
4782,0
1044,1
10051,1
6634,0
10513,1
11869,1
14630,1
5809,0
11537,1
9164,0
1811,0
1709,1
4238,0
14740,0
8095,0
14878,1
4465,1
4841,0
11803,0
2331,0
10783,0
7720,0
11197,0
12697,0
9546,0
2657,0
4707,0
13813,1
11507,0
1220,1
2245,0
11713,0
8579,0
2971,0
9351,0
15221,1
13785,0
4339,0
2790,1
11418,1
9043,1
4296,0
6931,0
1899,0
4440,0
5747,0
9712,0
993,0
13073,0
13810,1
10346,0
12002,0
14956,1
15119,1
8312,0
2614,0
4664,0
9152,1
8965,1
1449,0
10962,0
9279,1
6943,1
4559,0
14425,1
7483,1
5657,0
410,0
1142,1
8540,0
13906,0
10168,0
6375,0
10431,1
4400,0
7477,1
12503,0
1371,0
9593,0
15086,0
545,0
6535,1
1969,0
5178,1
15797,0
13763,0
13429,1
9370,0
12943,0
2127,0
12948,0
11343,0
15835,0
1170,0
13539,1
15166,0
13924,1
3552,0
15824,0
9304,0
186,1
10639,0
15036,1
6812,0
8942,1
8153,0
9134,0
4115,0
12904,0
11924,1
485,0
1793,1
11694,1
8208,0
4646,0
12524,0
5633,0
14555,0
5929,0
13749,1
3024,0
15141,1
13922,0
7285,0
11319,0
10215,0
10781,1
2054,1
15620,1
4834,0
3822,0
11409,1
14602,1
4083,0
8576,0
13782,0
14619,0
14307,0
15463,0
8190,0
9247,0
9622,0
1870,1
11550,1
10703,1
2136,0
12961,1
2610,0
8870,0
9098,0
6182,0
4341,0
5301,1
1514,1
12927,1
15616,1
5181,0
3350,0
7130,0
15318,0
7640,1
14234,0
5335,1
8118,0
15678,0
4961,0
14162,0
4078,0
6450,0
10146,0
7960,1
11770,1
1763,0
5716,0
8888,1
1819,0
4998,1
4633,1
1057,1
14597,0
5115,1
15505,1
10171,1
12947,0
3914,0
15520,1
688,1
12772,1
6746,0
2462,1
13471,1
6835,0
6488,1
1667,0
8564,0
11686,1
1147,0
7586,1
8417,1
13041,1
5227,0
9362,0
4794,0
15889,0
11392,0
8069,0
14104,1
10363,0
12509,1
3726,0
6539,0
6090,1
1615,1
13264,0
11138,0
7192,0
9009,0
13949,1
5830,0
10877,1
2274,0
4477,1
9859,1
14046,0
9974,1
995,0
8682,0
6052,1
11029,0
11301,1
6195,0
12259,0
9954,0
14638,0
13956,1
13659,0
6599,1
6971,0
11061,1
8685,1
9525,0
1096,1
4473,1
7950,0
5965,0
7977,1
7848,0
4929,0
15215,0
10381,0
4872,0
14317,1
113,0
9882,1
8134,0
6906,0
8413,0
7322,1
4490,0
14843,0
3171,0
11258,1
5193,1
12526,0
10491,0
157,0
9079,0
1140,0
13971,1
12738,1
15326,1
12493,0
11340,1
2975,0
7964,0
1497,0
13643,0
542,0
11830,0
9445,0
10567,1
11631,0
7541,0
3556,1
2519,0
5365,0
8546,0
2020,0
9614,1
6502,0
8213,0
10473,0
5084,1
9601,0
6220,1
13495,0
3805,0
12434,1
6319,0
14188,1
1889,1
2674,0
3216,0
14367,0
6281,0
11256,0
14216,0
15866,0
13451,0
